Time - Temeperatura (°C)	Temperatura (°C) & Presión (kPa) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Presión (kPa) - Presión (kPa)
1437	75,5	1437	0
1438	75,6	1438	0
1439	75,6	1439	0
1440	75,8	1440	0
1441	75,8	1441	0
1442	75,9	1442	0
1443	76	1443	0
1444	76	1444	0
1445	76	1445	0
1446	76,1	1446	0
1447	76,1	1447	0
1448	76,3	1448	0
1449	76,4	1449	0
1450	76,5	1450	0
1451	76,5	1451	0
1452	76,5	1452	0
1453	76,6	1453	0
1454	76,8	1454	0
1455	76,9	1455	0
1456	77	1456	0
1457	77	1457	0
1458	77	1458	0
1459	77	1459	0
1460	77,1	1460	0
1461	77,3	1461	0
1462	77,3	1462	0
1463	77,4	1463	0
1464	77,4	1464	0
1465	77,5	1465	0
1466	77,5	1466	0
1467	77,5	1467	0
1468	77,6	1468	0
1469	77,6	1469	0
1470	77,6	1470	0
1471	77,8	1471	0
1472	77,8	1472	0
1473	77,9	1473	0
1474	77,9	1474	0
1475	78	1475	0
1476	78	1476	0
1477	78	1477	0
1478	78	1478	0
1479	78	1479	0
1480	78,1	1480	0
1481	78,1	1481	0
1482	78,3	1482	0
1483	78,3	1483	0
1484	78,4	1484	0
1485	78,4	1485	0
1486	78,5	1486	0
1487	78,5	1487	0
1488	78,5	1488	0
1489	78,5	1489	0
1490	78,6	1490	0
1491	78,6	1491	0
1492	78,8	1492	0
1493	78,8	1493	0
1494	78,9	1494	0
1495	78,9	1495	0
1496	79	1496	0
1497	79	1497	0
1498	79	1498	0
1499	79	1499	0
1500	79,1	1500	0
1501	79,1	1501	0
1502	79,1	1502	0
1503	79,3	1503	0
1504	79,3	1504	0
1505	79,3	1505	0
1506	79,4	1506	0
1507	79,4	1507	0
1508	79,5	1508	0
1509	79,5	1509	0
1510	79,5	1510	0
1511	79,5	1511	0
1512	79,6	1512	0
1513	79,6	1513	0
1514	79,8	1514	0
1515	79,8	1515	0
1516	79,8	1516	0
1517	79,9	1517	0
1518	79,9	1518	0
1519	80	1519	0
1520	80	1520	0
1521	80	1521	0
1522	80,1	1522	0
1523	80,1	1523	0
1524	80,3	1524	0
1525	80,3	1525	0
1526	80,4	1526	0
1527	80,5	1527	0
1528	80,5	1528	0
1529	80,5	1529	0
1530	80,5	1530	0
1531	80,6	1531	0
1532	80,6	1532	0
1533	80,8	1533	0
1534	80,8	1534	0
1535	80,9	1535	0
1536	80,9	1536	0
1537	81	1537	0
1538	81	1538	0
1539	81	1539	0
1540	81	1540	0
1541	81	1541	0
1542	81,1	1542	0
1543	81,1	1543	0
1544	81,1	1544	0
1545	81,3	1545	0
1546	81,4	1546	0
1547	81,4	1547	0
1548	81,5	1548	0
1549	81,5	1549	0
1550	81,5	1550	0
1551	81,5	1551	0
1552	81,6	1552	0
1553	81,6	1553	0
1554	81,6	1554	0
1555	81,8	1555	0
1556	81,8	1556	0
1557	81,9	1557	0
1558	81,9	1558	0
1559	82	1559	0
1560	82	1560	0
1561	82	1561	0
1562	82	1562	0
1563	82	1563	1
1564	82	1564	0
1565	82,1	1565	1
1566	82,1	1566	0
1567	82,1	1567	0
1568	82,3	1568	0
1569	82,3	1569	0
1570	82,4	1570	0
1571	82,4	1571	0
1572	82,4	1572	0
1573	82,5	1573	0
1574	82,5	1574	0
1575	82,5	1575	0
1576	82,6	1576	0
1577	82,6	1577	0
1578	82,8	1578	0
1579	82,8	1579	1
1580	82,9	1580	1
1581	82,9	1581	1
1582	82,9	1582	0
1583	83	1583	0
1584	83	1584	0
1585	83	1585	1
1586	83	1586	1
1587	83,1	1587	1
1588	83,1	1588	1
1589	83,3	1589	1
1590	83,3	1590	1
1591	83,4	1591	1
1592	83,4	1592	1
1593	83,4	1593	1
1594	83,5	1594	1
1595	83,5	1595	1
1596	83,5	1596	2
1597	83,5	1597	2
1598	83,5	1598	1
1599	83,6	1599	1
1600	83,8	1600	2
1601	83,8	1601	2
1602	83,9	1602	2
1603	83,9	1603	2
1604	83,9	1604	2
1605	84	1605	3
1606	84	1606	2
1607	84	1607	2
1608	84	1608	2
1609	84	1609	2
1610	84,1	1610	2
1611	84,1	1611	2
1612	84,1	1612	2
1613	84,3	1613	3
1614	84,3	1614	2
1615	84,3	1615	3
1616	84,3	1616	2
1617	84,4	1617	2
1618	84,4	1618	3
1619	84,4	1619	2
1620	84,5	1620	2
1621	84,5	1621	2
1622	84,5	1622	3
1623	84,5	1623	3
1624	84,5	1624	2
1625	84,6	1625	3
1626	84,6	1626	4
1627	84,6	1627	4
1628	84,8	1628	3
1629	84,8	1629	3
1630	84,9	1630	4
1631	84,9	1631	4
1632	85	1632	4
1633	85	1633	3
1634	85	1634	3
1635	85	1635	4
1636	85,1	1636	4
1637	85,1	1637	4
1638	85,3	1638	4
1639	85,3	1639	4
1640	85,4	1640	4
1641	85,4	1641	4
1642	85,5	1642	4
1643	85,5	1643	5
1644	85,5	1644	5
1645	85,5	1645	5
1646	85,6	1646	5
1647	85,6	1647	4
1648	85,6	1648	5
1649	85,8	1649	5
1650	85,8	1650	5
1651	85,9	1651	5
1652	85,9	1652	5
1653	85,9	1653	5
1654	86	1654	5
1655	86	1655	5
1656	86	1656	5
1657	86	1657	5
1658	86,1	1658	5
1659	86,3	1659	5
1660	86,3	1660	5
1661	86,3	1661	6
1662	86,4	1662	6
1663	86,5	1663	6
1664	86,5	1664	7
1665	86,5	1665	6
1666	86,5	1666	6
1667	86,6	1667	6
1668	86,6	1668	6
1669	86,8	1669	6
1670	86,9	1670	6
1671	86,9	1671	6
1672	87	1672	6
1673	87	1673	6
1674	87	1674	6
1675	87	1675	7
1676	87,1	1676	7
1677	87,1	1677	7
1678	87,1	1678	6
1679	87,3	1679	6
1680	87,3	1680	6
1681	87,4	1681	7
1682	87,4	1682	7
1683	87,4	1683	7
1684	87,5	1684	7
1685	87,5	1685	7
1686	87,5	1686	7
1687	87,5	1687	7
1688	87,5	1688	7
1689	87,5	1689	8
1690	87,6	1690	8
1691	87,6	1691	8
1692	87,6	1692	8
1693	87,8	1693	8
1694	87,8	1694	8
1695	87,9	1695	8
1696	87,9	1696	8
1697	88	1697	8
1698	88	1698	9
1699	88	1699	9
1700	88	1700	9
1701	88,1	1701	9
1702	88,1	1702	9
1703	88,3	1703	9
1704	88,3	1704	10
1705	88,4	1705	10
1706	88,4	1706	9
1707	88,4	1707	9
1708	88,5	1708	10
1709	88,5	1709	9
1710	88,5	1710	9
1711	88,5	1711	10
1712	88,6	1712	11
1713	88,6	1713	10
1714	88,8	1714	10
1715	88,8	1715	10
1716	88,9	1716	10
1717	88,9	1717	10
1718	89	1718	10
1719	89	1719	10
1720	89	1720	10
1721	89,1	1721	10
1722	89,1	1722	11
1723	89,3	1723	11
1724	89,3	1724	11
1725	89,3	1725	11
1726	89,4	1726	12
1727	89,4	1727	11
1728	89,5	1728	11
1729	89,5	1729	11
1730	89,5	1730	12
1731	89,5	1731	12
1732	89,5	1732	12
1733	89,5	1733	11
1734	89,6	1734	12
1735	89,6	1735	12
1736	89,6	1736	12
1737	89,8	1737	12
1738	89,8	1738	12
1739	89,9	1739	12
1740	89,9	1740	12
1741	90	1741	12
1742	90	1742	12
1743	90	1743	12
1744	90	1744	12
1745	90,1	1745	12
1746	90,1	1746	13
1747	90,3	1747	13
1748	90,3	1748	13
1749	90,3	1749	13
1750	90,4	1750	13
1751	90,4	1751	12
1752	90,5	1752	12
1753	90,5	1753	13
1754	90,5	1754	14
1755	90,5	1755	13
1756	90,6	1756	14
1757	90,6	1757	15
1758	90,8	1758	14
1759	90,8	1759	14
1760	90,9	1760	14
1761	90,9	1761	14
1762	91	1762	15
1763	91	1763	15
1764	91	1764	15
1765	91	1765	15
1766	91,1	1766	15
1767	91,1	1767	15
1768	91,3	1768	15
1769	91,4	1769	15
1770	91,4	1770	15
1771	91,4	1771	15
1772	91,5	1772	15
1773	91,5	1773	15
1774	91,5	1774	15
1775	91,6	1775	16
1776	91,6	1776	16
1777	91,6	1777	16
1778	91,8	1778	16
1779	91,8	1779	16
1780	91,8	1780	16
1781	91,9	1781	16
1782	91,9	1782	16
1783	92	1783	16
1784	92	1784	16
1785	92	1785	16
1786	92	1786	16
1787	92	1787	17
1788	92,1	1788	17
1789	92,1	1789	16
1790	92,1	1790	17
1791	92,3	1791	18
1792	92,3	1792	18
1793	92,4	1793	17
1794	92,4	1794	17
1795	92,5	1795	17
1796	92,5	1796	17
1797	92,5	1797	17
1798	92,5	1798	17
1799	92,6	1799	18
1800	92,6	1800	18
1801	92,8	1801	18
1802	92,8	1802	18
1803	92,9	1803	17
1804	92,9	1804	18
1805	93	1805	18
1806	93	1806	18
1807	93	1807	18
1808	93	1808	19
1809	93	1809	19
1810	93,1	1810	18
1811	93,1	1811	19
1812	93,3	1812	19
1813	93,3	1813	19
1814	93,3	1814	19
1815	93,4	1815	20
1816	93,4	1816	19
1817	93,5	1817	19
1818	93,5	1818	19
1819	93,5	1819	20
1820	93,5	1820	20
1821	93,5	1821	20
1822	93,6	1822	20
1823	93,6	1823	20
1824	93,8	1824	20
1825	93,8	1825	20
1826	93,8	1826	20
1827	93,9	1827	20
1828	93,9	1828	21
1829	94	1829	20
1830	94	1830	20
1831	94	1831	21
1832	94	1832	21
1833	94,1	1833	21
1834	94,1	1834	21
1835	94,3	1835	22
1836	94,3	1836	22
1837	94,4	1837	22
1838	94,4	1838	22
1839	94,4	1839	22
1840	94,5	1840	22
1841	94,5	1841	22
1842	94,5	1842	22
1843	94,5	1843	21
1844	94,6	1844	22
1845	94,6	1845	23
1846	94,8	1846	22
1847	94,8	1847	22
1848	94,9	1848	22
1849	94,9	1849	23
1850	94,9	1850	22
1851	95	1851	22
1852	95	1852	22
1853	95	1853	23
1854	95	1854	23
1855	95,1	1855	23
1856	95,1	1856	23
1857	95,3	1857	24
1858	95,3	1858	24
1859	95,3	1859	24
1860	95,4	1860	23
1861	95,4	1861	24
1862	95,4	1862	24
1863	95,5	1863	25
1864	95,5	1864	24
1865	95,5	1865	24
1866	95,5	1866	24
1867	95,5	1867	24
1868	95,6	1868	24
1869	95,6	1869	25
1870	95,8	1870	25
1871	95,8	1871	24
1872	95,9	1872	25
1873	95,9	1873	25
1874	96	1874	25
1875	96	1875	26
1876	96	1876	26
1877	96,1	1877	25
1878	96,1	1878	25
1879	96,3	1879	26
1880	96,3	1880	27
1881	96,4	1881	26
1882	96,5	1882	27
1883	96,5	1883	27
1884	96,5	1884	27
1885	96,5	1885	26
1886	96,6	1886	26
1887	96,6	1887	27
1888	96,8	1888	27
1889	96,8	1889	27
1890	96,8	1890	27
1891	96,9	1891	28
1892	96,9	1892	27
1893	97	1893	27
1894	97	1894	27
1895	97	1895	28
1896	97	1896	28
1897	97,1	1897	28
1898	97,1	1898	29
1899	97,3	1899	29
1900	97,3	1900	28
1901	97,4	1901	29
1902	97,4	1902	29
1903	97,5	1903	29
1904	97,5	1904	29
1905	97,5	1905	30
1906	97,5	1906	30
1907	97,5	1907	30
1908	97,5	1908	30
1909	97,6	1909	30
1910	97,6	1910	30
1911	97,8	1911	30
1912	97,8	1912	29
1913	97,8	1913	29
1914	97,9	1914	30
1915	97,9	1915	31
1916	97,9	1916	30
1917	98	1917	31
1918	98	1918	31
1919	98	1919	31
1920	98	1920	31
1921	98	1921	30
1922	98,1	1922	31
1923	98,3	1923	31
1924	98,3	1924	32
1925	98,3	1925	32
1926	98,4	1926	31
1927	98,4	1927	31
1928	98,5	1928	32
1929	98,5	1929	31
1930	98,5	1930	32
1931	98,5	1931	32
1932	98,5	1932	33
1933	98,6	1933	33
1934	98,6	1934	33
1935	98,8	1935	32
1936	98,8	1936	32
1937	98,8	1937	32
1938	98,9	1938	33
1939	98,9	1939	33
1940	98,9	1940	33
1941	99	1941	33
1942	99	1942	33
1943	99	1943	33
1944	99	1944	34
1945	99	1945	34
1946	99,1	1946	34
1947	99,1	1947	33
1948	99,3	1948	33
1949	99,3	1949	34
1950	99,4	1950	34
1951	99,4	1951	35
1952	99,5	1952	35
1953	99,5	1953	35
1954	99,5	1954	34
1955	99,5	1955	34
1956	99,6	1956	35
1957	99,6	1957	36
1958	99,8	1958	35
1959	99,8	1959	35
1960	99,9	1960	35
1961	99,9	1961	35
1962	99,9	1962	35
1963	100	1963	36
1964	100	1964	36
1965	100	1965	37
1966	100	1966	37
1967	100	1967	37
1968	100,1	1968	37
1969	100,1	1969	37
1970	100,1	1970	37
1971	100,3	1971	37
1972	100,3	1972	36
1973	100,3	1973	37
1974	100,4	1974	37
1975	100,4	1975	37
1976	100,4	1976	37
1977	100,5	1977	38
1978	100,5	1978	38
1979	100,5	1979	38
1980	100,5	1980	38
1981	100,6	1981	38
1982	100,6	1982	39
1983	100,6	1983	39
1984	100,8	1984	38
1985	100,8	1985	39
1986	100,9	1986	39
1987	100,9	1987	40
1988	101	1988	40
1989	101	1989	40
1990	101	1990	39
1991	101	1991	39
1992	101	1992	39
1993	101,1	1993	40
1994	101,1	1994	39
1995	101,3	1995	39
1996	101,3	1996	40
1997	101,4	1997	40
1998	101,4	1998	41
1999	101,5	1999	41
2000	101,5	2000	41
2001	101,5	2001	41
2002	101,5	2002	40
2003	101,6	2003	40
2004	101,6	2004	41
2005	101,8	2005	41
2006	101,8	2006	42
2007	101,8	2007	42
2008	101,9	2008	42
2009	102	2009	42
2010	102	2010	42
2011	102	2011	43
2012	102	2012	43
2013	102	2013	43
2014	102,1	2014	43
2015	102,1	2015	43
2016	102,3	2016	43
2017	102,4	2017	43
2018	102,4	2018	42
2019	102,5	2019	42
2020	102,5	2020	43
2021	102,5	2021	44
2022	102,6	2022	44
2023	102,6	2023	44
2024	102,8	2024	45
2025	102,8	2025	44
2026	102,9	2026	44
2027	102,9	2027	45
2028	103	2028	45
2029	103	2029	44
2030	103	2030	44
2031	103	2031	45
2032	103,1	2032	45
2033	103,1	2033	46
2034	103,1	2034	45
2035	103,3	2035	45
2036	103,3	2036	46
2037	103,3	2037	46
2038	103,3	2038	46
2039	103,3	2039	46
2040	103,4	2040	46
2041	103,4	2041	46
2042	103,4	2042	46
2043	103,5	2043	46
2044	103,5	2044	47
2045	103,5	2045	47
2046	103,5	2046	47
2047	103,5	2047	47
2048	103,5	2048	47
2049	103,5	2049	48
2050	103,6	2050	48
2051	103,6	2051	48
2052	103,6	2052	48
2053	103,8	2053	48
2054	103,9	2054	48
2055	103,9	2055	47
2056	103,9	2056	48
2057	104	2057	48
2058	104	2058	49
2059	104	2059	50
2060	104	2060	50
2061	104,1	2061	50
2062	104,1	2062	50
2063	104,1	2063	49
2064	104,3	2064	50
2065	104,3	2065	51
2066	104,3	2066	51
2067	104,4	2067	51
2068	104,4	2068	51
2069	104,5	2069	50
2070	104,5	2070	50
2071	104,5	2071	50
2072	104,5	2072	51
2073	104,6	2073	51
2074	104,8	2074	51
2075	104,8	2075	51
2076	104,9	2076	51
2077	104,9	2077	51
2078	105	2078	51
2079	105	2079	52
2080	105	2080	52
2081	105,1	2081	52
2082	105,1	2082	52
2083	105,3	2083	52
2084	105,3	2084	52
2085	105,4	2085	53
2086	105,4	2086	53
2087	105,5	2087	53
2088	105,5	2088	53
2089	105,5	2089	53
2090	105,5	2090	53
2091	105,6	2091	53
2092	105,6	2092	53
2093	105,8	2093	53
2094	105,8	2094	54
2095	105,8	2095	54
2096	105,9	2096	54
2097	105,9	2097	54
2098	106	2098	55
2099	106	2099	55
2100	106	2100	56
2101	106	2101	56
2102	106,1	2102	56
2103	106,1	2103	56
2104	106,3	2104	55
2105	106,4	2105	55
2106	106,4	2106	55
2107	106,5	2107	56
2108	106,5	2108	56
2109	106,5	2109	57
2110	106,6	2110	57
2111	106,6	2111	57
2112	106,8	2112	57
2113	106,8	2113	57
2114	106,9	2114	57
2115	107	2115	57
2116	107	2116	57
2117	107	2117	58
2118	107	2118	58
2119	107,1	2119	57
2120	107,1	2120	57
2121	107,3	2121	58
2122	107,3	2122	58
2123	107,4	2123	59
2124	107,4	2124	59
2125	107,5	2125	59
2126	107,5	2126	59
2127	107,5	2127	60
2128	107,5	2128	60
2129	107,5	2129	61
2130	107,6	2130	61
2131	107,6	2131	61
2132	107,8	2132	60
2133	107,8	2133	60
2134	107,8	2134	60
2135	107,9	2135	60
2136	107,9	2136	61
2137	108	2137	60
2138	108	2138	61
2139	108	2139	62
2140	108	2140	62
2141	108	2141	61
2142	108,1	2142	62
2143	108,1	2143	62
2144	108,3	2144	62
2145	108,4	2145	62
2146	108,4	2146	62
2147	108,4	2147	62
2148	108,5	2148	62
2149	108,5	2149	62
2150	108,5	2150	63
2151	108,5	2151	63
2152	108,5	2152	63
2153	108,6	2153	64
2154	108,6	2154	64
2155	108,6	2155	63
2156	108,6	2156	63
2157	108,8	2157	63
2158	108,8	2158	65
2159	108,8	2159	65
2160	108,9	2160	64
2161	108,9	2161	65
2162	109	2162	65
2163	109	2163	66
2164	109	2164	65
2165	109	2165	66
2166	109,1	2166	65
2167	109,1	2167	65
2168	109,3	2168	65
2169	109,3	2169	66
2170	109,4	2170	66
2171	109,4	2171	66
2172	109,5	2172	66
2173	109,5	2173	67
2174	109,5	2174	66
2175	109,6	2175	66
2176	109,6	2176	67
2177	109,6	2177	66
2178	109,8	2178	67
2179	109,9	2179	67
2180	109,9	2180	68
2181	110	2181	67
2182	110	2182	67
2183	110	2183	68
2184	110	2184	68
2185	110,1	2185	69
2186	110,1	2186	69
2187	110,3	2187	69
2188	110,3	2188	69
2189	110,3	2189	69
2190	110,4	2190	69
2191	110,4	2191	70
2192	110,5	2192	71
2193	110,5	2193	70
2194	110,5	2194	70
2195	110,5	2195	70
2196	110,5	2196	70
2197	110,6	2197	71
2198	110,6	2198	72
2199	110,8	2199	71
2200	110,8	2200	71
2201	110,8	2201	71
2202	110,9	2202	71
2203	110,9	2203	71
2204	111	2204	71
2205	111	2205	72
2206	111	2206	72
2207	111	2207	72
2208	111,1	2208	73
2209	111,1	2209	72
2210	111,3	2210	73
2211	111,3	2211	73
2212	111,3	2212	73
2213	111,4	2213	72
2214	111,4	2214	73
2215	111,5	2215	73
2216	111,5	2216	74
2217	111,5	2217	74
2218	111,5	2218	74
2219	111,5	2219	75
2220	111,6	2220	75
2221	111,6	2221	74
2222	111,6	2222	74
2223	111,6	2223	74
2224	111,6	2224	75
2225	111,8	2225	75
2226	111,8	2226	76
2227	111,8	2227	76
2228	111,9	2228	76
2229	111,9	2229	76
2230	112	2230	76
2231	112	2231	76
2232	112	2232	76
2233	112	2233	76
2234	112,1	2234	77
2235	112,1	2235	77
2236	112,3	2236	76
2237	112,3	2237	76
2238	112,4	2238	77
2239	112,5	2239	78
2240	112,5	2240	78
2241	112,5	2241	78
2242	112,5	2242	78
2243	112,5	2243	77
2244	112,6	2244	78
2245	112,6	2245	78
2246	112,8	2246	78
2247	112,8	2247	79
2248	112,9	2248	79
2249	112,9	2249	79
2250	112,9	2250	79
2251	113	2251	80
2252	113	2252	80
2253	113	2253	79
2254	113	2254	79
2255	113	2255	80
2256	113	2256	81
2257	113,1	2257	80
2258	113,1	2258	80
2259	113,1	2259	80
2260	113,3	2260	80
2261	113,3	2261	80
2262	113,4	2262	80
2263	113,4	2263	81
2264	113,4	2264	81
2265	113,5	2265	81
2266	113,5	2266	82
2267	113,5	2267	82
2268	113,5	2268	81
2269	113,5	2269	81
2270	113,6	2270	81
2271	113,6	2271	82
2272	113,6	2272	83
2273	113,8	2273	83
2274	113,8	2274	82
2275	113,8	2275	83
2276	113,8	2276	83
2277	113,9	2277	83
2278	113,9	2278	83
2279	113,9	2279	82
2280	113,9	2280	82
2281	113,9	2281	83
2282	114	2282	84
2283	114	2283	84
2284	114	2284	84
2285	114	2285	84
2286	114	2286	84
2287	114	2287	84
2288	114	2288	84
2289	114,1	2289	84
2290	114,1	2290	85
2291	114,1	2291	84
2292	114,1	2292	85
2293	114,3	2293	86
2294	114,3	2294	86
2295	114,3	2295	86
2296	114,3	2296	85
2297	114,4	2297	85
2298	114,4	2298	85
2299	114,4	2299	86
2300	114,5	2300	86
2301	114,5	2301	86
2302	114,5	2302	86
2303	114,5	2303	86
2304	114,5	2304	87
2305	114,5	2305	87
2306	114,6	2306	86
2307	114,6	2307	85
2308	114,6	2308	86
2309	114,8	2309	85
2310	114,8	2310	86
2311	114,8	2311	87
2312	114,9	2312	87
2313	114,9	2313	87
2314	114,9	2314	88
2315	115	2315	88
2316	115	2316	88
2317	115	2317	87
2318	115	2318	87
2319	115	2319	88
2320	115	2320	88
2321	115	2321	88
2322	115	2322	87
2323	115	2323	89
2324	115	2324	89
2325	115,1	2325	88
2326	115,1	2326	88
2327	115,1	2327	88
2328	115,3	2328	87
2329	115,3	2329	87
2330	115,3	2330	88
2331	115,4	2331	88
2332	115,4	2332	89
2333	115,4	2333	90
2334	115,4	2334	90
2335	115,5	2335	89
2336	115,5	2336	88
2337	115,5	2337	88
2338	115,5	2338	88
2339	115,5	2339	88
2340	115,5	2340	88
2341	115,5	2341	89
2342	115,6	2342	90
2343	115,6	2343	90
2344	115,6	2344	90
2345	115,6	2345	90
2346	115,6	2346	89
2347	115,6	2347	89
2348	115,6	2348	89
2349	115,6	2349	89
2350	115,6	2350	91
2351	115,6	2351	91
2352	115,6	2352	90
2353	115,6	2353	91
2354	115,8	2354	91
2355	115,8	2355	91
2356	115,8	2356	90
2357	115,9	2357	90
2358	115,9	2358	90
2359	115,9	2359	90
2360	115,9	2360	91
2361	115,9	2361	91
2362	116	2362	91
2363	116	2363	91
2364	116	2364	91
2365	116	2365	91
2366	116	2366	91
2367	116	2367	91
2368	116	2368	90
2369	116	2369	90
2370	116,1	2370	91
2371	116,1	2371	91
2372	116,1	2372	91
2373	116,1	2373	92
2374	116,1	2374	92
2375	116,1	2375	91
2376	116,1	2376	91
2377	116,1	2377	91
2378	116,1	2378	92
2379	116,1	2379	91
2380	116,3	2380	92
2381	116,3	2381	93
2382	116,3	2382	93
2383	116,3	2383	93
2384	116,3	2384	93
2385	116,4	2385	93
2386	116,4	2386	92
2387	116,4	2387	91
2388	116,4	2388	91
2389	116,4	2389	91
2390	116,5	2390	92
2391	116,5	2391	93
2392	116,5	2392	93
2393	116,5	2393	94
2394	116,5	2394	94
2395	116,5	2395	94
2396	116,5	2396	93
2397	116,5	2397	93
2398	116,5	2398	93
2399	116,5	2399	92
2400	116,5	2400	92
2401	116,6	2401	93
2402	116,6	2402	94
2403	116,6	2403	94
2404	116,6	2404	94
2405	116,8	2405	94
2406	116,8	2406	93
2407	116,8	2407	93
2408	116,8	2408	94
2409	116,9	2409	94
2410	116,9	2410	94
2411	116,9	2411	94
2412	116,9	2412	95
2413	116,9	2413	96
2414	117	2414	95
2415	117	2415	95
2416	117	2416	95
2417	117	2417	94
2418	117	2418	94
2419	117	2419	94
2420	117	2420	94
2421	117	2421	94
2422	117	2422	95
2423	117	2423	96
2424	117	2424	96
2425	117	2425	96
2426	117	2426	96
2427	117	2427	96
2428	117	2428	96
2429	117	2429	96
2430	117	2430	96
2431	117	2431	97
2432	117,1	2432	97
2433	117,1	2433	97
2434	117,1	2434	96
2435	117,1	2435	97
2436	117,1	2436	96
2437	117,1	2437	96
2438	117,3	2438	95
2439	117,3	2439	95
2440	117,3	2440	96
2441	117,3	2441	97
2442	117,3	2442	97
2443	117,4	2443	98
2444	117,4	2444	98
2445	117,4	2445	98
2446	117,5	2446	98
2447	117,5	2447	96
2448	117,5	2448	96
2449	117,5	2449	97
2450	117,5	2450	98
2451	117,5	2451	98
2452	117,5	2452	98
2453	117,5	2453	98
2454	117,6	2454	98
2455	117,6	2455	98
2456	117,6	2456	97
2457	117,6	2457	97
2458	117,6	2458	97
2459	117,8	2459	97
2460	117,8	2460	98
2461	117,8	2461	98
2462	117,9	2462	98
2463	117,9	2463	99
2464	117,9	2464	98
2465	117,9	2465	98
2466	117,9	2466	98
2467	117,9	2467	98
2468	118	2468	97
2469	118	2469	99
2470	118	2470	99
2471	118	2471	99
2472	118	2472	100
2473	118	2473	100
2474	118	2474	99
2475	118	2475	99
2476	118	2476	99
2477	118	2477	99
2478	118	2478	98
2479	118	2479	99
2480	118	2480	99
2481	118	2481	99
2482	118,1	2482	100
2483	118,1	2483	101
2484	118,1	2484	102
2485	118,1	2485	102
2486	118,1	2486	101
2487	118,1	2487	100
2488	118,3	2488	100
2489	118,3	2489	101
2490	118,3	2490	101
2491	118,3	2491	101
2492	118,3	2492	102
2493	118,3	2493	102
2494	118,4	2494	102
2495	118,4	2495	102
2496	118,4	2496	101
2497	118,4	2497	101
2498	118,4	2498	102
2499	118,4	2499	102
2500	118,4	2500	101
2501	118,4	2501	102
2502	118,5	2502	102
2503	118,5	2503	102
2504	118,5	2504	102
2505	118,5	2505	103
2506	118,5	2506	103
2507	118,5	2507	102
2508	118,5	2508	102
2509	118,5	2509	103
2510	118,5	2510	103
2511	118,6	2511	103
2512	118,6	2512	104
2513	118,6	2513	104
2514	118,8	2514	103
2515	118,8	2515	104
2516	118,8	2516	104
2517	118,9	2517	103
2518	118,9	2518	103
2519	118,9	2519	103
2520	118,9	2520	103
2521	118,9	2521	103
2522	119	2522	103
2523	119	2523	104
2524	119	2524	105
2525	119	2525	104
2526	119	2526	104
2527	119	2527	104
2528	119	2528	104
2529	119	2529	103
2530	119	2530	104
2531	119	2531	105
2532	119	2532	105
2533	119	2533	105
2534	119	2534	106
2535	119	2535	105
2536	119,1	2536	104
2537	119,1	2537	103
2538	119,1	2538	104
2539	119,1	2539	104
2540	119,1	2540	105
2541	119,1	2541	105
2542	119,1	2542	106
2543	119,1	2543	107
2544	119,3	2544	107
2545	119,3	2545	106
2546	119,3	2546	105
2547	119,4	2547	106
2548	119,4	2548	106
2549	119,4	2549	107
2550	119,4	2550	107
2551	119,5	2551	107
2552	119,5	2552	107
2553	119,5	2553	108
2554	119,5	2554	107
2555	119,5	2555	107
2556	119,5	2556	107
2557	119,5	2557	106
2558	119,5	2558	105
2559	119,5	2559	106
2560	119,5	2560	106
2561	119,5	2561	108
2562	119,6	2562	109
2563	119,6	2563	108
2564	119,6	2564	108
2565	119,6	2565	108
2566	119,6	2566	108
2567	119,6	2567	107
2568	119,8	2568	107
2569	119,8	2569	107
2570	119,8	2570	108
2571	119,8	2571	108
2572	119,8	2572	108
2573	119,9	2573	108
2574	119,9	2574	109
2575	119,9	2575	109
2576	119,9	2576	108
2577	119,9	2577	107
2578	120	2578	108
2579	119,9	2579	108
2580	120	2580	108
2581	120	2581	109
2582	120	2582	109
2583	120	2583	110
2584	120	2584	109
2585	120	2585	109
2586	120	2586	108
2587	120	2587	108
2588	120	2588	108
2589	120	2589	109
2590	120	2590	109
2591	120	2591	109
2592	120	2592	109
2593	120	2593	109
2594	120	2594	110
2595	120	2595	110
2596	120,1	2596	109
2597	120,1	2597	108
2598	120,1	2598	109
2599	120,1	2599	109
2600	120,1	2600	109
2601	120,1	2601	110
2602	120,1	2602	111
2603	120,3	2603	111
2604	120,3	2604	110
2605	120,3	2605	110
2606	120,3	2606	109
2607	120,3	2607	109
2608	120,3	2608	110
2609	120,4	2609	109
2610	120,4	2610	110
2611	120,4	2611	110
2612	120,4	2612	111
2613	120,4	2613	111
2614	120,4	2614	111
2615	120,5	2615	111
2616	120,5	2616	111
2617	120,5	2617	110
2618	120,5	2618	110
2619	120,5	2619	111
2620	120,5	2620	111
2621	120,5	2621	112
2622	120,5	2622	111
2623	120,5	2623	111
2624	120,5	2624	112
2625	120,5	2625	111
2626	120,6	2626	110
2627	120,6	2627	111
2628	120,6	2628	111
2629	120,6	2629	111
2630	120,6	2630	111
2631	120,8	2631	111
2632	120,8	2632	112
2633	120,8	2633	112
2634	120,8	2634	112
2635	120,8	2635	112
2636	120,8	2636	111
2637	120,8	2637	111
